股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
8222,寶一,2026-04-22,38.25,0.65,1.73,489573,18865528,綠轉紅,否,是,37.88,37.86,37.86,37.85,0.0793,0.0396,0.0198
8249,菱光,2026-04-22,50.5,0.2,0.4,541163,27501947,綠轉紅,否,是,50.23,50.21,50.21,50.2,0.0598,0.0299,0.0149
8261,富鼎,2026-04-22,128.0,0.0,0.0,4027272,512296121,綠縮,否,是,127.4,127.45,127.47,127.49,-0.0784,-0.0392,-0.0196
8271,宇瞻,2026-04-22,238.0,21.5,9.93,11157545,2600997238,紅增,是,是,202.1,190.8,185.15,181.38,12.5905,6.2953,3.1476
8341,日友,2026-04-22,75.8,-0.1,-0.13,200167,15186017,綠縮,否,否,75.86,76.08,76.19,76.26,-0.5767,-0.2883,-0.1442
8367,建新國際,2026-04-22,43.1,0.0,0.0,51267,2210365,綠增,否,否,43.34,43.52,43.61,43.67,-0.8238,-0.4119,-0.2059
8374,羅昇,2026-04-22,82.5,1.3,1.6,734458,61092818,綠轉紅,否,是,81.78,81.69,81.65,81.61,0.2206,0.1103,0.0551
8404,百和興業-KY,2026-04-22,17.5,-0.2,-1.13,486660,8569403,綠增,否,否,17.77,17.86,17.91,17.93,-1.0028,-0.5014,-0.2507
8411,福貞-KY,2026-04-22,12.2,-0.05,-0.41,64289,781636,綠增,否,否,12.3,12.32,12.34,12.35,-0.4049,-0.2024,-0.1012
8422,可寧衛*,2026-04-22,30.05,-0.45,-1.48,16280270,491082284,紅增,否,是,29.83,29.64,29.54,29.48,1.2903,0.6452,0.3226
8429,金麗-KY,2026-04-22,6.7,-0.04,-0.59,269387,1816475,綠增,否,否,6.79,6.83,6.85,6.86,-1.1354,-0.5677,-0.2838
8438,昶昕,2026-04-22,89.8,1.2,1.35,418522,37846695,紅增,否,是,88.68,88.49,88.4,88.33,0.4304,0.2152,0.1076
8442,威宏-KY,2026-04-22,51.5,0.0,0.0,35223,1810345,綠縮,否,否,51.62,51.91,52.05,52.15,-1.1111,-0.5556,-0.2778
8443,阿瘦,2026-04-22,12.1,0.05,0.41,34745,413093,紅增,否,是,12.06,12.06,12.05,12.05,0.083,0.0415,0.0207
8454,富邦媒,2026-04-22,176.0,1.0,0.57,320982,56383177,綠轉紅,否,是,175.3,175.4,175.45,175.48,-0.114,-0.057,-0.0285
8462,柏文,2026-04-22,144.0,0.0,0.0,119261,17188304,紅增,是,是,142.9,142.45,142.22,142.07,0.6338,0.3169,0.1585
8463,潤泰材,2026-04-22,22.9,-0.1,-0.43,86154,1980050,綠增,否,否,23.02,23.06,23.08,23.09,-0.3463,-0.1732,-0.0866
8464,億豐,2026-04-22,372.0,-6.5,-1.72,617132,229407470,紅縮,否,是,371.4,369.95,369.23,368.74,0.787,0.3935,0.1967
8466,美吉吉-KY,2026-04-22,17.5,-0.05,-0.28,54642,955917,紅轉綠,否,否,17.61,17.68,17.71,17.74,-0.7887,-0.3944,-0.1972
8467,波力-KY,2026-04-22,155.0,-1.5,-0.96,32434,5068213,紅縮,否,否,156.1,155.55,155.28,155.09,0.7097,0.3548,0.1774
8473,山林水,2026-04-22,37.3,-0.15,-0.4,363814,13619480,紅轉綠,否,否,37.36,37.38,37.39,37.4,-0.107,-0.0535,-0.0267
8476,台境*,2026-04-22,18.3,0.1,0.55,565603,10365446,綠轉紅,否,是,18.19,18.2,18.2,18.2,-0.0549,-0.0275,-0.0137
8478,東哥遊艇,2026-04-22,177.0,4.0,2.31,277282,48902374,紅增,是,是,173.1,172.3,171.9,171.63,0.9329,0.4665,0.2332
8481,政伸,2026-04-22,41.65,-0.35,-0.83,27242,1138284,綠增,否,否,41.97,42.04,42.07,42.09,-0.3088,-0.1544,-0.0772
8487,愛爾達-創,2026-04-22,78.3,-0.4,-0.51,64789,5083277,綠增,是,否,79.06,79.23,79.31,79.37,-0.4282,-0.2141,-0.1071
8488,吉源-KY,2026-04-22,10.2,-0.35,-3.32,12000,122350,紅轉綠,否,否,10.46,10.48,10.49,10.5,-0.381,-0.1905,-0.0952
8499,鼎炫-KY,2026-04-22,284.5,8.5,3.08,165848,47114084,紅增,是,是,275.5,272.75,271.38,270.46,2.037,1.0185,0.5093
8926,台汽電,2026-04-22,45.7,-0.3,-0.65,886407,40487158,紅縮,否,是,45.66,45.43,45.32,45.24,1.0177,0.5088,0.2544
8940,新天地,2026-04-22,17.1,-0.5,-2.84,149884,2574699,綠增,是,否,17.69,17.85,17.92,17.97,-1.7222,-0.8611,-0.4306
8996,高力,2026-04-22,1195.0,-20.0,-1.65,813213,991375100,綠增,否,否,1210.0,1215.0,1217.5,1219.17,-0.8197,-0.4098,-0.2049
9103,美德醫療-DR,2026-04-22,4.84,0.01,0.21,460131,2227051,綠增,否,否,4.88,4.9,4.92,4.93,-1.0953,-0.5477,-0.2738
910322,康師傅-DR,2026-04-22,25.55,0.0,0.0,4767,121614,紅增,否,是,25.5,25.45,25.42,25.41,0.3937,0.1969,0.0984
9105,泰金寶-DR,2026-04-22,6.06,0.27,4.66,69339756,417915647,紅增,是,是,5.72,5.66,5.63,5.61,2.1071,1.0536,0.5268
910861,神州-DR,2026-04-22,4.4,0.03,0.69,448001,1969474,紅增,否,是,4.36,4.36,4.35,4.35,0.3218,0.1609,0.0805
9110,越南控-DR,2026-04-22,3.1,0.02,0.65,1000,3100,綠縮,否,是,3.09,3.1,3.1,3.1,-0.1935,-0.0968,-0.0484
911608,明輝-DR,2026-04-22,2.88,0.02,0.7,15000,43500,紅增,否,是,2.85,2.85,2.84,2.84,0.493,0.2465,0.1232
911622,泰聚亨-DR,2026-04-22,3.66,-0.09,-2.4,31012,113752,綠增,否,否,3.78,3.8,3.82,3.83,-1.4099,-0.705,-0.3525
911868,同方友友-DR,2026-04-22,1.24,0.0,0.0,764007,951467,綠增,否,否,1.25,1.26,1.26,1.26,-0.7937,-0.3968,-0.1984
912000,晨訊科-DR,2026-04-22,2.56,0.12,4.92,2982856,7529131,綠轉紅,是,是,2.46,2.45,2.44,2.44,0.6557,0.3279,0.1639
9136,巨騰-DR,2026-04-22,12.15,1.1,9.95,7094025,84613700,紅增,是,是,10.84,10.5,10.32,10.21,6.798,3.399,1.6995
9802,鈺齊-KY,2026-04-22,77.2,-1.1,-1.4,1423581,109357180,綠增,否,否,78.14,78.42,78.56,78.65,-0.7116,-0.3558,-0.1779
9902,台火,2026-04-22,15.1,0.2,1.34,144737,2173005,紅增,否,是,14.91,14.85,14.83,14.81,0.7432,0.3716,0.1858
9904,寶成,2026-04-22,26.7,-0.35,-1.29,29662846,793212086,綠增,否,否,27.41,27.66,27.78,27.86,-1.7563,-0.8781,-0.4391
9905,大華,2026-04-22,21.3,-0.15,-0.7,116447,2487116,綠增,否,否,21.62,21.71,21.76,21.79,-0.8257,-0.4128,-0.2064
9906,欣巴巴,2026-04-22,39.8,-0.9,-2.21,174793,6972880,綠增,是,否,40.79,41.2,41.4,41.53,-1.9471,-0.9736,-0.4868
9907,統一實,2026-04-22,17.85,-0.05,-0.28,3698592,66041439,綠增,否,否,17.94,17.97,17.98,18.0,-0.3333,-0.1667,-0.0833
9908,大台北,2026-04-22,29.7,0.0,0.0,248566,7389017,綠增,否,否,29.8,29.82,29.84,29.85,-0.1675,-0.0838,-0.0419
9910,豐泰,2026-04-22,77.4,-0.6,-0.77,2360399,183363493,紅縮,否,否,77.7,77.6,77.55,77.52,0.2581,0.129,0.0645
9911,櫻花,2026-04-22,82.9,-0.3,-0.36,474526,39241503,綠增,否,否,83.36,83.58,83.69,83.76,-0.5251,-0.2625,-0.1313
9912,偉聯,2026-04-22,12.4,-0.05,-0.4,105591,1314147,綠增,否,否,12.48,12.52,12.53,12.54,-0.5578,-0.2789,-0.1394
9914,美利達,2026-04-22,61.5,-0.1,-0.16,743562,45747556,紅增,否,是,61.12,61.01,60.95,60.92,0.3612,0.1806,0.0903
9917,中保科,2026-04-22,115.5,0.0,0.0,385644,44492657,綠增,否,否,115.9,116.2,116.35,116.45,-0.515,-0.2575,-0.1288
9918,欣天然,2026-04-22,43.6,0.05,0.11,99696,4381365,綠縮,否,是,43.46,43.53,43.57,43.59,-0.3211,-0.1606,-0.0803
9919,康那香,2026-04-22,14.75,0.05,0.34,297423,4382485,綠縮,否,否,14.76,14.78,14.79,14.8,-0.2703,-0.1351,-0.0676
9921,巨大,2026-04-22,70.5,0.2,0.28,1018968,71479503,紅增,否,是,69.68,69.44,69.32,69.24,0.6936,0.3468,0.1734
9924,福興,2026-04-22,44.7,-0.25,-0.56,151547,6780575,綠增,是,否,44.94,44.99,45.02,45.04,-0.2442,-0.1221,-0.061
9925,新保,2026-04-22,40.6,0.0,0.0,264162,10734447,綠增,否,否,40.67,40.71,40.73,40.74,-0.1963,-0.0982,-0.0491
9926,新海,2026-04-22,49.75,-0.15,-0.3,34461,1716937,綠增,否,否,49.92,49.96,49.98,49.99,-0.16,-0.08,-0.04
9927,泰銘,2026-04-22,69.8,-0.4,-0.57,64764,4534182,綠增,否,否,70.14,70.32,70.41,70.47,-0.5106,-0.2553,-0.1277
9928,中視,2026-04-22,17.7,0.1,0.57,41691,736326,綠縮,否,是,17.7,17.7,17.7,17.7,0.0,0.0,0.0
9929,秋雨,2026-04-22,12.3,0.0,0.0,15114,189007,綠增,否,否,12.49,12.6,12.65,12.68,-1.6535,-0.8268,-0.4134
9930,中聯資源,2026-04-22,70.6,0.0,0.0,32855,2320719,綠增,否,否,70.84,70.97,71.03,71.08,-0.3657,-0.1828,-0.0914
9931,欣高,2026-04-22,36.15,0.15,0.42,155735,5607169,紅增,是,是,36.04,36.02,36.01,36.0,0.1111,0.0556,0.0278
9933,中鼎,2026-04-22,37.0,-0.2,-0.54,4182714,154146693,綠增,否,否,37.52,38.01,38.26,38.42,-2.5455,-1.2727,-0.6364
9934,成霖,2026-04-22,9.59,-0.09,-0.93,831144,8001180,紅縮,是,否,9.62,9.63,9.63,9.63,-0.0623,-0.0312,-0.0156
9935,慶豐富,2026-04-22,18.65,-0.05,-0.27,183827,3429750,綠增,否,否,18.85,18.98,19.04,19.08,-1.3089,-0.6545,-0.3272
9937,全國,2026-04-22,57.4,0.0,0.0,21242,1219469,綠增,否,否,57.48,57.49,57.49,57.5,-0.0348,-0.0174,-0.0087
9938,百和,2026-04-22,44.75,-0.25,-0.56,1794124,80337812,綠增,否,否,45.55,45.95,46.15,46.28,-1.726,-0.863,-0.4315
9939,宏全,2026-04-22,117.5,-2.5,-2.08,1011688,119072784,紅縮,否,是,117.1,115.8,115.15,114.72,2.2707,1.1354,0.5677
9940,信義,2026-04-22,20.0,0.05,0.25,517968,10335188,綠增,否,否,20.03,20.07,20.08,20.09,-0.3483,-0.1741,-0.0871
9941,裕融,2026-04-22,78.8,0.5,0.64,1599661,125906474,綠轉紅,否,是,78.34,78.32,78.31,78.3,0.0511,0.0255,0.0128
9941A,裕融甲特,2026-04-22,50.7,0.0,0.0,21455,1088231,綠增,否,否,50.84,50.92,50.96,50.99,-0.3137,-0.1569,-0.0784
9942,茂順,2026-04-22,117.5,-0.5,-0.42,56475,6646563,紅縮,否,否,117.7,117.6,117.55,117.52,0.1702,0.0851,0.0426
9943,好樂迪,2026-04-22,56.3,0.0,0.0,122145,6872822,綠增,否,否,56.72,56.91,57.0,57.07,-0.6655,-0.3327,-0.1664
9944,新麗,2026-04-22,16.6,-0.15,-0.9,63104,1051254,紅轉綠,否,否,16.69,16.7,16.7,16.7,-0.0599,-0.0299,-0.015
9945,潤泰新,2026-04-22,24.6,-0.3,-1.2,5211987,128619453,紅縮,否,否,24.68,24.66,24.66,24.65,0.1217,0.0609,0.0304
9946,三發地產,2026-04-22,16.6,-0.1,-0.6,449772,7488223,綠增,否,否,16.7,16.75,16.77,16.79,-0.5952,-0.2976,-0.1488
9955,佳龍,2026-04-22,30.8,-0.45,-1.44,399641,12349277,紅轉綠,否,否,31.16,31.13,31.11,31.11,0.1929,0.0965,0.0482
9958,世紀鋼,2026-04-22,108.5,2.0,1.88,1284899,137750653,紅增,否,是,107.1,106.55,106.28,106.09,1.0377,0.5189,0.2594
